,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1410,Shot Chart Detail,0021700368,234,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,108,1,0,20171208,DET,GSW
1411,Shot Chart Detail,0021700368,238,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20171208,DET,GSW
1412,Shot Chart Detail,0021700368,266,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,153,1,1,20171208,DET,GSW
1413,Shot Chart Detail,0021700368,294,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,37,1,0,20171208,DET,GSW
1414,Shot Chart Detail,0021700368,305,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-25,161,1,1,20171208,DET,GSW
1415,Shot Chart Detail,0021700368,312,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,247,1,0,20171208,DET,GSW
1416,Shot Chart Detail,0021700368,331,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,163,1,0,20171208,DET,GSW
1417,Shot Chart Detail,0021700368,350,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,186,1,1,20171208,DET,GSW
1418,Shot Chart Detail,0021700368,361,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-89,117,1,1,20171208,DET,GSW
1419,Shot Chart Detail,0021700368,368,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,141,1,1,20171208,DET,GSW
1420,Shot Chart Detail,0021700368,371,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-195,218,1,1,20171208,DET,GSW
1421,Shot Chart Detail,0021700368,422,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-177,121,1,0,20171208,DET,GSW
1422,Shot Chart Detail,0021700368,453,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-229,233,1,0,20171208,DET,GSW
1423,Shot Chart Detail,0021700368,532,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,167,1,0,20171208,DET,GSW
1424,Shot Chart Detail,0021700368,581,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,1,20171208,DET,GSW
1425,Shot Chart Detail,0021700368,597,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,154,1,0,20171208,DET,GSW
1426,Shot Chart Detail,0021700368,605,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20171208,DET,GSW
1427,Shot Chart Detail,0021700395,15,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,119,1,0,20171211,GSW,POR
1428,Shot Chart Detail,0021700395,18,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,161,1,1,20171211,GSW,POR
1429,Shot Chart Detail,0021700395,32,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20171211,GSW,POR
1430,Shot Chart Detail,0021700395,53,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20171211,GSW,POR
1431,Shot Chart Detail,0021700395,69,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,109,1,0,20171211,GSW,POR
1432,Shot Chart Detail,0021700395,76,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20171211,GSW,POR
1433,Shot Chart Detail,0021700395,123,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,90,166,1,0,20171211,GSW,POR
1434,Shot Chart Detail,0021700395,231,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,5,1,1,20171211,GSW,POR
1435,Shot Chart Detail,0021700395,241,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,0,1,1,20171211,GSW,POR
1436,Shot Chart Detail,0021700395,250,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,1,20171211,GSW,POR
1437,Shot Chart Detail,0021700395,260,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,160,241,1,0,20171211,GSW,POR
1438,Shot Chart Detail,0021700395,303,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,116,1,0,20171211,GSW,POR
1439,Shot Chart Detail,0021700395,318,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,43,1,1,20171211,GSW,POR
1440,Shot Chart Detail,0021700395,332,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,251,1,1,20171211,GSW,POR
1441,Shot Chart Detail,0021700395,351,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,22,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,58,1,0,20171211,GSW,POR
1442,Shot Chart Detail,0021700395,405,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,168,1,0,20171211,GSW,POR
1443,Shot Chart Detail,0021700395,418,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,106,1,1,20171211,GSW,POR
1444,Shot Chart Detail,0021700395,456,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,178,1,0,20171211,GSW,POR
1445,Shot Chart Detail,0021700395,545,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,153,1,1,20171211,GSW,POR
1446,Shot Chart Detail,0021700395,570,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-105,101,1,0,20171211,GSW,POR
1447,Shot Chart Detail,0021700395,586,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,185,1,0,20171211,GSW,POR
1448,Shot Chart Detail,0021700417,15,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,113,1,0,20171214,GSW,DAL
1449,Shot Chart Detail,0021700417,28,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,146,1,1,20171214,GSW,DAL
1450,Shot Chart Detail,0021700417,32,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,18,1,1,20171214,GSW,DAL
1451,Shot Chart Detail,0021700417,40,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,173,1,0,20171214,GSW,DAL
1452,Shot Chart Detail,0021700417,51,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,259,1,0,20171214,GSW,DAL
1453,Shot Chart Detail,0021700417,73,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20171214,GSW,DAL
1454,Shot Chart Detail,0021700417,88,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,259,1,1,20171214,GSW,DAL
1455,Shot Chart Detail,0021700417,102,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,112,1,1,20171214,GSW,DAL
1456,Shot Chart Detail,0021700417,221,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,251,1,0,20171214,GSW,DAL
1457,Shot Chart Detail,0021700417,253,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,86,1,1,20171214,GSW,DAL
1458,Shot Chart Detail,0021700417,265,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,132,1,1,20171214,GSW,DAL
1459,Shot Chart Detail,0021700417,279,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,170,1,0,20171214,GSW,DAL
1460,Shot Chart Detail,0021700417,293,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,215,1,0,20171214,GSW,DAL
1461,Shot Chart Detail,0021700417,337,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,73,1,1,20171214,GSW,DAL
1462,Shot Chart Detail,0021700417,346,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20171214,GSW,DAL
1463,Shot Chart Detail,0021700417,382,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,251,1,1,20171214,GSW,DAL
1464,Shot Chart Detail,0021700417,395,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20171214,GSW,DAL
1465,Shot Chart Detail,0021700417,400,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,0,20171214,GSW,DAL
1466,Shot Chart Detail,0021700417,427,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,56,1,1,20171214,GSW,DAL
1467,Shot Chart Detail,0021700417,432,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,272,1,1,20171214,GSW,DAL
1468,Shot Chart Detail,0021700417,449,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,122,1,0,20171214,GSW,DAL
1469,Shot Chart Detail,0021700417,536,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20171214,GSW,DAL
1470,Shot Chart Detail,0021700417,567,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,132,1,1,20171214,GSW,DAL
1471,Shot Chart Detail,0021700450,12,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,242,1,0,20171218,LAL,GSW
1472,Shot Chart Detail,0021700450,32,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,122,1,0,20171218,LAL,GSW
1473,Shot Chart Detail,0021700450,48,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,55,1,0,20171218,LAL,GSW
1474,Shot Chart Detail,0021700450,68,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,13,1,0,20171218,LAL,GSW
1475,Shot Chart Detail,0021700450,79,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,159,1,0,20171218,LAL,GSW
1476,Shot Chart Detail,0021700450,113,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,111,1,0,20171218,LAL,GSW
1477,Shot Chart Detail,0021700450,150,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,0,20171218,LAL,GSW
1478,Shot Chart Detail,0021700450,167,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,1,20171218,LAL,GSW
1479,Shot Chart Detail,0021700450,352,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20171218,LAL,GSW
1480,Shot Chart Detail,0021700450,363,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20171218,LAL,GSW
1481,Shot Chart Detail,0021700450,387,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,0,20171218,LAL,GSW
1482,Shot Chart Detail,0021700450,409,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,7,201,1,0,20171218,LAL,GSW
1483,Shot Chart Detail,0021700450,413,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,224,1,0,20171218,LAL,GSW
1484,Shot Chart Detail,0021700450,426,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,46,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,93,1,0,20171218,LAL,GSW
1485,Shot Chart Detail,0021700450,454,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,84,1,0,20171218,LAL,GSW
1486,Shot Chart Detail,0021700450,456,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,253,1,0,20171218,LAL,GSW
1487,Shot Chart Detail,0021700450,464,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20171218,LAL,GSW
1488,Shot Chart Detail,0021700450,517,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20171218,LAL,GSW
1489,Shot Chart Detail,0021700450,529,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,114,1,0,20171218,LAL,GSW
1490,Shot Chart Detail,0021700450,542,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20171218,LAL,GSW
1491,Shot Chart Detail,0021700450,641,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,62,1,0,20171218,LAL,GSW
1492,Shot Chart Detail,0021700450,648,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,213,1,1,20171218,LAL,GSW
1493,Shot Chart Detail,0021700450,657,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,0,20171218,LAL,GSW
1494,Shot Chart Detail,0021700450,699,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,69,1,1,20171218,LAL,GSW
1495,Shot Chart Detail,0021700450,705,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,252,1,0,20171218,LAL,GSW
1496,Shot Chart Detail,0021700450,722,201142,Kevin Durant,1610612744,Golden State Warriors,5,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,1,20171218,LAL,GSW
1497,Shot Chart Detail,0021700450,743,201142,Kevin Durant,1610612744,Golden State Warriors,5,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,240,1,1,20171218,LAL,GSW
1498,Shot Chart Detail,0021700450,751,201142,Kevin Durant,1610612744,Golden State Warriors,5,1,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,110,1,1,20171218,LAL,GSW
1499,Shot Chart Detail,0021700450,779,201142,Kevin Durant,1610612744,Golden State Warriors,5,0,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-58,211,1,1,20171218,LAL,GSW
1500,Shot Chart Detail,0021700464,51,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,67,1,0,20171220,GSW,MEM
1501,Shot Chart Detail,0021700464,53,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20171220,GSW,MEM
1502,Shot Chart Detail,0021700464,57,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,207,1,0,20171220,GSW,MEM
1503,Shot Chart Detail,0021700464,87,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20171220,GSW,MEM
1504,Shot Chart Detail,0021700464,144,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,60,1,1,20171220,GSW,MEM
1505,Shot Chart Detail,0021700464,149,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,16,1,0,20171220,GSW,MEM
1506,Shot Chart Detail,0021700464,254,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,1,20171220,GSW,MEM
1507,Shot Chart Detail,0021700464,260,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,60,1,0,20171220,GSW,MEM
1508,Shot Chart Detail,0021700464,274,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,0,20171220,GSW,MEM
1509,Shot Chart Detail,0021700464,280,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,136,1,1,20171220,GSW,MEM
1510,Shot Chart Detail,0021700464,319,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,38,1,0,20171220,GSW,MEM
1511,Shot Chart Detail,0021700464,312,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,159,1,1,20171220,GSW,MEM
1512,Shot Chart Detail,0021700464,334,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,0,20171220,GSW,MEM
1513,Shot Chart Detail,0021700464,341,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,188,1,0,20171220,GSW,MEM
1514,Shot Chart Detail,0021700464,419,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,215,1,0,20171220,GSW,MEM
1515,Shot Chart Detail,0021700464,451,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,248,1,0,20171220,GSW,MEM
1516,Shot Chart Detail,0021700464,463,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20171220,GSW,MEM
1517,Shot Chart Detail,0021700464,574,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,-4,1,0,20171220,GSW,MEM
1518,Shot Chart Detail,0021700464,602,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,199,1,1,20171220,GSW,MEM
1519,Shot Chart Detail,0021700464,629,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20171220,GSW,MEM
1520,Shot Chart Detail,0021700479,10,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,48,1,1,20171222,GSW,LAL
1521,Shot Chart Detail,0021700479,44,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,128,1,1,20171222,GSW,LAL
1522,Shot Chart Detail,0021700479,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,123,1,1,20171222,GSW,LAL
