,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4371,Shot Chart Detail,0021100174,30,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,6,227,1,1,20120114,CHI,TOR
4372,Shot Chart Detail,0021100174,37,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,0,20120114,CHI,TOR
4373,Shot Chart Detail,0021100174,60,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,217,1,1,20120114,CHI,TOR
4374,Shot Chart Detail,0021100174,87,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,153,1,0,20120114,CHI,TOR
4375,Shot Chart Detail,0021100174,164,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,0,20120114,CHI,TOR
4376,Shot Chart Detail,0021100174,173,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,187,1,0,20120114,CHI,TOR
4377,Shot Chart Detail,0021100174,179,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,7,1,0,20120114,CHI,TOR
4378,Shot Chart Detail,0021100174,191,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,78,1,1,20120114,CHI,TOR
4379,Shot Chart Detail,0021100174,196,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,173,1,0,20120114,CHI,TOR
4380,Shot Chart Detail,0021100174,205,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,7,1,0,20120114,CHI,TOR
4381,Shot Chart Detail,0021100174,232,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-6,1,1,20120114,CHI,TOR
4382,Shot Chart Detail,0021100174,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,246,1,1,20120114,CHI,TOR
4383,Shot Chart Detail,0021100174,290,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,242,1,0,20120114,CHI,TOR
4384,Shot Chart Detail,0021100174,309,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-10,1,0,20120114,CHI,TOR
4385,Shot Chart Detail,0021100174,315,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,26,1,0,20120114,CHI,TOR
4386,Shot Chart Detail,0021100174,346,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,219,1,0,20120114,CHI,TOR
4387,Shot Chart Detail,0021100174,371,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,1,20120114,CHI,TOR
4388,Shot Chart Detail,0021100174,389,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,194,1,0,20120114,CHI,TOR
4389,Shot Chart Detail,0021100174,399,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-6,1,0,20120114,CHI,TOR
4390,Shot Chart Detail,0021100244,26,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,236,1,1,20120123,CHI,NJN
4391,Shot Chart Detail,0021100244,81,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20120123,CHI,NJN
4392,Shot Chart Detail,0021100244,85,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,184,1,1,20120123,CHI,NJN
4393,Shot Chart Detail,0021100244,96,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,6,1,0,20120123,CHI,NJN
4394,Shot Chart Detail,0021100244,113,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,164,1,1,20120123,CHI,NJN
4395,Shot Chart Detail,0021100244,202,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20120123,CHI,NJN
4396,Shot Chart Detail,0021100244,204,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20120123,CHI,NJN
4397,Shot Chart Detail,0021100244,230,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20120123,CHI,NJN
4398,Shot Chart Detail,0021100244,290,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,0,20120123,CHI,NJN
4399,Shot Chart Detail,0021100244,300,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20120123,CHI,NJN
4400,Shot Chart Detail,0021100244,318,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20120123,CHI,NJN
4401,Shot Chart Detail,0021100244,332,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,252,1,0,20120123,CHI,NJN
4402,Shot Chart Detail,0021100244,431,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,53,1,0,20120123,CHI,NJN
4403,Shot Chart Detail,0021100244,456,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,35,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,170,1,1,20120123,CHI,NJN
4404,Shot Chart Detail,0021100244,490,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,172,1,0,20120123,CHI,NJN
4405,Shot Chart Detail,0021100244,494,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,26,213,1,1,20120123,CHI,NJN
4406,Shot Chart Detail,0021100261,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20120125,CHI,IND
4407,Shot Chart Detail,0021100261,32,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-98,219,1,0,20120125,CHI,IND
4408,Shot Chart Detail,0021100261,55,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-166,170,1,1,20120125,CHI,IND
4409,Shot Chart Detail,0021100261,74,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20120125,CHI,IND
4410,Shot Chart Detail,0021100261,77,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,42,1,0,20120125,CHI,IND
4411,Shot Chart Detail,0021100261,92,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-54,195,1,1,20120125,CHI,IND
4412,Shot Chart Detail,0021100261,103,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-7,224,1,1,20120125,CHI,IND
4413,Shot Chart Detail,0021100261,107,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20120125,CHI,IND
4414,Shot Chart Detail,0021100261,218,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,145,1,0,20120125,CHI,IND
4415,Shot Chart Detail,0021100261,261,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,167,1,0,20120125,CHI,IND
4416,Shot Chart Detail,0021100261,295,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20120125,CHI,IND
4417,Shot Chart Detail,0021100261,337,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,121,1,1,20120125,CHI,IND
4418,Shot Chart Detail,0021100261,347,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,1,20120125,CHI,IND
4419,Shot Chart Detail,0021100261,354,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20120125,CHI,IND
4420,Shot Chart Detail,0021100261,376,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,190,1,0,20120125,CHI,IND
4421,Shot Chart Detail,0021100261,470,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,43,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,17,1,1,20120125,CHI,IND
4422,Shot Chart Detail,0021100261,481,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20120125,CHI,IND
4423,Shot Chart Detail,0021100261,500,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20120125,CHI,IND
4424,Shot Chart Detail,0021100261,514,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,230,1,0,20120125,CHI,IND
4425,Shot Chart Detail,0021100277,6,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,0,20120127,CHI,MIL
4426,Shot Chart Detail,0021100277,12,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,156,1,0,20120127,CHI,MIL
4427,Shot Chart Detail,0021100277,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20120127,CHI,MIL
4428,Shot Chart Detail,0021100277,24,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,3,1,1,20120127,CHI,MIL
4429,Shot Chart Detail,0021100277,34,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,181,1,0,20120127,CHI,MIL
4430,Shot Chart Detail,0021100277,42,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-2,1,1,20120127,CHI,MIL
4431,Shot Chart Detail,0021100277,44,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20120127,CHI,MIL
4432,Shot Chart Detail,0021100277,47,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,99,119,1,0,20120127,CHI,MIL
4433,Shot Chart Detail,0021100277,179,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,0,20120127,CHI,MIL
4434,Shot Chart Detail,0021100277,203,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-6,1,1,20120127,CHI,MIL
4435,Shot Chart Detail,0021100277,210,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20120127,CHI,MIL
4436,Shot Chart Detail,0021100277,214,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,-17,1,1,20120127,CHI,MIL
4437,Shot Chart Detail,0021100277,224,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,11,1,1,20120127,CHI,MIL
4438,Shot Chart Detail,0021100277,238,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,61,1,0,20120127,CHI,MIL
4439,Shot Chart Detail,0021100277,270,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-6,1,1,20120127,CHI,MIL
4440,Shot Chart Detail,0021100277,276,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,154,1,0,20120127,CHI,MIL
4441,Shot Chart Detail,0021100277,328,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,118,1,1,20120127,CHI,MIL
4442,Shot Chart Detail,0021100277,336,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,48,1,1,20120127,CHI,MIL
4443,Shot Chart Detail,0021100277,357,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,165,1,0,20120127,CHI,MIL
4444,Shot Chart Detail,0021100277,367,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,85,1,1,20120127,CHI,MIL
4445,Shot Chart Detail,0021100277,376,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,175,1,1,20120127,CHI,MIL
4446,Shot Chart Detail,0021100277,440,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,69,1,1,20120127,CHI,MIL
4447,Shot Chart Detail,0021100277,460,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,211,1,0,20120127,CHI,MIL
4448,Shot Chart Detail,0021100277,468,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,9,1,1,20120127,CHI,MIL
4449,Shot Chart Detail,0021100291,10,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20120129,MIA,CHI
4450,Shot Chart Detail,0021100291,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,203,1,0,20120129,MIA,CHI
4451,Shot Chart Detail,0021100291,76,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,96,1,0,20120129,MIA,CHI
4452,Shot Chart Detail,0021100291,93,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20120129,MIA,CHI
4453,Shot Chart Detail,0021100291,95,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20120129,MIA,CHI
4454,Shot Chart Detail,0021100291,137,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,23,1,0,20120129,MIA,CHI
4455,Shot Chart Detail,0021100291,172,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,19,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,14,1,1,20120129,MIA,CHI
4456,Shot Chart Detail,0021100291,238,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20120129,MIA,CHI
4457,Shot Chart Detail,0021100291,240,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,37,1,1,20120129,MIA,CHI
4458,Shot Chart Detail,0021100291,257,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20120129,MIA,CHI
4459,Shot Chart Detail,0021100291,324,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20120129,MIA,CHI
4460,Shot Chart Detail,0021100291,326,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20120129,MIA,CHI
4461,Shot Chart Detail,0021100291,353,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,22,Made Shot,Running Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,84,58,1,1,20120129,MIA,CHI
4462,Shot Chart Detail,0021100291,357,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20120129,MIA,CHI
4463,Shot Chart Detail,0021100291,377,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,227,1,0,20120129,MIA,CHI
4464,Shot Chart Detail,0021100291,382,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,137,1,1,20120129,MIA,CHI
4465,Shot Chart Detail,0021100291,391,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,78,1,0,20120129,MIA,CHI
4466,Shot Chart Detail,0021100291,406,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20120129,MIA,CHI
4467,Shot Chart Detail,0021100291,412,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20120129,MIA,CHI
4468,Shot Chart Detail,0021100291,436,201565,Derrick Rose,1610612741,Chicago Bulls,4,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20120129,MIA,CHI
4469,Shot Chart Detail,0021100291,466,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,33,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,31,1,1,20120129,MIA,CHI
4470,Shot Chart Detail,0021100291,471,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20120129,MIA,CHI
4471,Shot Chart Detail,0021100291,484,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,122,72,1,0,20120129,MIA,CHI
4472,Shot Chart Detail,0021100291,494,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,194,1,0,20120129,MIA,CHI
4473,Shot Chart Detail,0021100291,506,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,179,1,0,20120129,MIA,CHI
4474,Shot Chart Detail,0021100291,549,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,75,1,0,20120129,MIA,CHI
4475,Shot Chart Detail,0021100291,561,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,14,1,1,20120129,MIA,CHI
4476,Shot Chart Detail,0021100291,597,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,134,1,0,20120129,MIA,CHI
4477,Shot Chart Detail,0021100300,3,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,52,1,1,20120130,WAS,CHI
4478,Shot Chart Detail,0021100300,15,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,-2,1,0,20120130,WAS,CHI
4479,Shot Chart Detail,0021100300,32,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20120130,WAS,CHI
4480,Shot Chart Detail,0021100300,40,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20120130,WAS,CHI
4481,Shot Chart Detail,0021100300,61,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,5,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,12,1,1,20120130,WAS,CHI
4482,Shot Chart Detail,0021100300,92,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,46,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,19,1,1,20120130,WAS,CHI
4483,Shot Chart Detail,0021100300,97,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,31,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,20,1,1,20120130,WAS,CHI
